id,revenue,country_name
1877,742898,United States of America
1878,41296320,United States of America
1879,53086,France
1879,53086,United States of America
1879,53086,Spain
1880,251171807,United States of America
1881,459359555,Canada
1881,459359555,United Kingdom
1881,459359555,United States of America
1882,20240128,United States of America
1883,20642922,United States of America
1884,17137302,Japan
1885,23,Australia
1885,23,United States of America
1886,1535558,France
1886,1535558,Spain
1887,133432856,Belgium
1887,133432856,France
1888,573335,United States of America
1889,11000000,United States of America
1890,13204291,Italy
1890,13204291,Morocco
1890,13204291,United Kingdom
1891,320395,Russia
1892,125400,
1893,40105542,United States of America
1894,6000000,United States of America
1895,849915,United States of America
1896,3000000,United States of America
1897,69823199,United States of America
1898,54600000,France
1898,54600000,Japan
1898,54600000,United Kingdom
1898,54600000,United States of America
1899,6488144,United States of America
1900,355962,India
1900,355962,Switzerland
1901,266000000,United States of America
1901,266000000,South Africa
1902,251058,
1903,230685453,Canada
1903,230685453,Russia
1903,230685453,United States of America
1904,4800080,Finland
1904,4800080,Sweden
1905,49998613,United States of America
1906,15429177,United Kingdom
1906,15429177,United States of America
1907,200406,United Kingdom
1908,112462508,Canada
1908,112462508,United States of America
1909,152427960,France
1909,152427960,Iceland
1909,152427960,United Kingdom
1909,152427960,United States of America
1910,1179002,United States of America
1911,372234864,United Kingdom
1911,372234864,United States of America
1912,67821,Mexico
1912,67821,United States of America
1913,25147786,Mexico
1913,25147786,Spain
1914,1548955,United States of America
1915,12923936,United States of America
1916,3462,France
1917,39673162,United States of America
1918,1,United States of America
1919,15240456,United States of America
1920,2043704,United States of America
1921,32248241,United States of America
1922,86362372,United States of America
1923,71000000,United Kingdom
1923,71000000,United States of America
1923,71000000,Switzerland
1924,6000000,
1925,415252786,United States of America
1926,311245,United States of America
1926,311245,United Kingdom
1927,195312802,United Kingdom
1927,195312802,United States of America
1928,62000000,India
1929,117719158,Canada
1929,117719158,Germany
1929,117719158,United States of America
1930,1749201,Belgium
1930,1749201,Germany
1930,1749201,United Kingdom
1930,1749201,United States of America
1931,162091208,United Kingdom
1931,162091208,United States of America
1932,50892160,United States of America
1933,51854875,United States of America
1934,173000000,United States of America
1935,59468275,United States of America
1936,123494610,United States of America
1937,14051384,United States of America
1938,25196249,United States of America
1939,20211394,United States of America
1940,22812411,United States of America
1941,24048000,United States of America
1942,1100000,United States of America
1943,10018,United States of America
1944,26155781,United States of America
1945,20471382,United Kingdom
1945,20471382,United States of America
1946,712294,United States of America
1947,4069826,Brazil
1947,4069826,United States of America
1948,20719451,Australia
1949,204,India
1950,6700000,United States of America
1951,85416905,United States of America
1951,85416905,Canada
1952,2628241,Spain
1952,2628241,France
1953,14836,United States of America
1953,14836,Russia
1954,31899000,United States of America
1955,50021959,United States of America
1956,243240178,United States of America
1957,1200000,United States of America
1958,119946358,United States of America
1959,389503,United States of America
1960,500000,United States of America
1961,88545092,United States of America
1962,35456,United States of America
1963,42647449,United States of America
1964,103173635,United States of America
1965,7406,Mauritania
1965,7406,France
1966,7936012,Israel
1966,7936012,United States of America
1967,11650,United States of America
1968,25928721,United States of America
1969,208076205,United States of America
1970,343341,United States of America
1971,7500000,Finland
1971,7500000,Germany
1971,7500000,United Kingdom
1972,10364904,United States of America
1973,415440673,United Kingdom
1973,415440673,United States of America
1974,2120439,Canada
1975,20000000,United States of America
1976,393816,Russia
1977,52099090,United States of America
1978,9069,United States of America
1979,30199105,Canada
1979,30199105,United States of America
1980,21888598,Hong Kong
1981,4417580,United States of America
1982,23042200,United States of America
1983,190458706,United Kingdom
1983,190458706,United States of America
1984,4176932,United Kingdom
1985,225990978,United States of America
1986,105097,Romania
1986,105097,Bulgaria
1986,105097,Czech Republic
1986,105097,France
1987,357852395,China
1987,357852395,United States of America
1988,13200241,India
1989,21486757,United States of America
1990,5900000,India
1991,17768757,United States of America
1992,6482195,United States of America
1993,6000000,India
1994,4571025,United States of America
1995,47267001,United States of America
1996,235666219,United States of America
1997,69411370,Malta
1997,69411370,Morocco
1997,69411370,United States of America
1998,44332015,United States of America
1999,119940815,United States of America
2000,27200316,Australia
2000,27200316,United States of America
2001,16928137,United States of America
2002,1250712,United States of America
2003,59217789,Germany
2003,59217789,United States of America
2004,19165560,United States of America
2005,15071514,United States of America
2005,15071514,Australia
2006,18591272,United States of America
2007,11348324,United States of America
2008,2610000,United States of America
2009,121129,Russia
2010,340312,Russia
2011,8153677,
2012,70200000,United States of America
2013,141220678,Canada
2013,141220678,United States of America
2014,100544,
2015,392000694,United States of America
2016,136000000,United States of America
2017,28341469,United States of America
2018,8138788,United Arab Emirates
2018,8138788,United States of America
2019,773328629,United Kingdom
2019,773328629,United States of America
2020,69307224,Australia
2020,69307224,United States of America
2021,5741608,United States of America
2022,260354,Belgium
2022,260354,France
2022,260354,United Kingdom
2023,46221189,United States of America
2024,7897645,United States of America
2025,34560577,United States of America
2026,25513752,Germany
2027,10499694,United States of America
2028,2640850,India
2029,23000000,United States of America
2030,35763605,United States of America
2031,112892319,United Kingdom
2031,112892319,United States of America
2032,4000000,United States of America
2033,25,United States of America
2034,15309302,United States of America
2035,152036382,United States of America
2036,550000000,New Zealand
2036,550000000,United States of America
2036,550000000,Germany
2037,355237933,United States of America
2038,130000,India
2039,43848069,United States of America
2040,10113733,United Kingdom
2040,10113733,United States of America
2041,9234510,United States of America
2042,262921,United States of America
2043,300228084,Germany
2043,300228084,United States of America
2043,300228084,France
2043,300228084,Canada
2044,29010817,Canada
2044,29010817,United States of America
2045,371940071,New Zealand
2045,371940071,United States of America
2046,114660784,Germany
2046,114660784,United States of America
2047,5363000,United States of America
2048,10130000,United States of America
2049,6455530,Germany
2049,6455530,United Kingdom
2049,6455530,Japan
2049,6455530,United States of America
2050,139804348,United States of America
2051,22490039,United States of America
2052,1494399,Ireland
2052,1494399,United Kingdom
2053,385284817,China
2053,385284817,Hong Kong
2054,258464,Spain
2054,258464,United States of America
2054,258464,United Kingdom
2054,258464,France
2054,258464,Germany
2055,4000000,United States of America
2056,57096190,United States of America
2057,285176741,United States of America
2058,239894,United States of America
2059,347434178,United States of America
2060,8555008,Belgium
2060,8555008,United States of America
2061,32483410,United States of America
2062,161834276,United States of America
2063,288500217,Germany
2063,288500217,United States of America
2064,6861102,United States of America
2065,129115,Hong Kong
2065,129115,China
2066,12342632,United States of America
2067,20908467,Mexico
2068,46471023,United States of America
2069,4100000,United States of America
2069,4100000,Japan
2070,143000,Australia
2070,143000,United States of America
2071,10878107,United States of America
2072,15704614,Italy
2072,15704614,United States of America
2073,1822250,Denmark
2073,1822250,United Kingdom
2074,49111202,France
2074,49111202,Germany
2074,49111202,United States of America
2075,404785,Russia
2076,74918,United States of America
2077,4542,United Kingdom
2078,1501785,United States of America
2079,17185632,United States of America
2080,263000,Russia
2081,98185582,United States of America
2082,49797148,United States of America
2083,2506446,United States of America
2084,3848034,South Korea
2085,5844868,United States of America
2086,11000000,United Kingdom
2087,12036149,United States of America
2087,12036149,France
2088,44030246,United States of America
2089,2841000,United States of America
2090,79958599,Canada
2090,79958599,United States of America
2091,18,United States of America
2092,22044277,United States of America
2093,168180,United States of America
2094,25303038,United Kingdom
2094,25303038,Italy
2094,25303038,France
2094,25303038,Tunisia
2095,2802459,Hong Kong
2096,10068,Japan
2096,10068,United States of America
2097,127251,Canada
2097,127251,Germany
2098,655011224,United States of America
2099,182857,France
2100,59754601,United States of America
2101,19255873,Italy
2102,1332231,China
2103,157100845,United States of America
2104,107217396,United States of America
2105,45703,United Kingdom
2105,45703,United States of America
2106,426224,Canada
2107,1103757,United States of America
2108,908847,United States of America
2109,161451538,United States of America
2110,502758,Japan
2110,502758,United States of America
2111,12000000,India
2111,12000000,United Kingdom
2112,361832400,United Kingdom
2112,361832400,United States of America
2113,24760338,United States of America
2114,25000000,United States of America
2115,37930465,United States of America
2116,242295562,Canada
2116,242295562,United States of America
2117,185260553,United States of America
2118,4,United States of America
2118,4,Philippines
2119,10011050,United States of America
2120,2346150,United States of America
2121,60000000,United States of America
2122,161025640,United States of America
2123,166775,United States of America
2124,45742101,France
2124,45742101,United States of America
2125,77068246,United States of America
2126,164508066,United States of America
2127,863416141,United States of America
2128,93375151,United States of America
2129,8373585,United States of America
2129,8373585,Canada
2130,13983,
2131,78378744,United States of America
2132,129000000,United Kingdom
2132,129000000,United States of America
2133,99965753,France
2133,99965753,United States of America
2134,11087569,New Zealand
2134,11087569,South Korea
2135,300257475,Czech Republic
2135,300257475,United States of America
2136,1045713802,United States of America
2137,11567217,United States of America
2138,1037335,United States of America
2139,9700000,United States of America
2140,105200903,United States of America
2141,4291965,France
2141,4291965,United Kingdom
2141,4291965,United States of America
2141,4291965,South Africa
2142,84025816,United States of America
2143,4905000,United States of America
2144,15179302,United States of America
2145,551281,Canada
2146,22433275,United States of America
2147,181107,United States of America
2148,33395426,United States of America
2149,22707064,Ireland
2149,22707064,United States of America
2150,138259062,United States of America
2151,3919731,Russia
2152,13670688,United States of America
2153,20342161,United States of America
2154,519204,Spain
2155,9713500,Ukraine
2155,9713500,Russia
2156,19800000,United States of America
2157,75715436,United States of America
2158,52287414,United States of America
2159,34808403,United States of America
2160,76578641,India
2160,76578641,Germany
2160,76578641,United Kingdom
2160,76578641,United States of America
2161,17671101,Canada
2161,17671101,Spain
2162,153083102,United States of America
2163,38290723,United States of America
2164,185898,United States of America
2165,101134059,United States of America
2166,10076790,United States of America
2167,60209334,United States of America
2168,362000072,United States of America
2169,2500431,Brazil
2169,2500431,United States of America
2170,23800000,United States of America
2171,15656193,France
2171,15656193,Greece
2171,15656193,Ireland
2171,15656193,Netherlands
2171,15656193,United Kingdom
2172,71904,United States of America
2173,133000000,United States of America
2174,9500000,Italy
2175,37598,Iran
2175,37598,France
2176,17336370,United States of America
2177,3897799,France
2178,61141030,United States of America
2179,60427839,United States of America
2180,27642707,United States of America
2181,156822020,United States of America
2182,43579163,United States of America
2183,32287044,United States of America
2184,918239,United States of America
2185,18000000,United States of America
2186,7191399,France
2186,7191399,Costa Rica
2186,7191399,Spain
2186,7191399,United Kingdom
2186,7191399,United States of America
2187,176153,United States of America
2187,176153,United Kingdom
2187,176153,France
2187,176153,Japan
2188,3193102,United States of America
2189,1980338,United States of America
2190,3200000,United States of America
2191,2270000,United States of America
2192,48190704,United States of America
2193,156844753,Hong Kong
2194,1461989,Japan
2195,93282604,United States of America
2196,346297,India
2196,346297,United Kingdom
2197,773228,Ireland
2197,773228,United Kingdom
2198,6800000,France
2198,6800000,United States of America
2199,179000,Russia
2200,33889159,United States of America
2201,280000000,United Kingdom
2201,280000000,United States of America
2202,6147,United States of America
2203,182379278,United States of America
2204,1896244,United States of America
2205,28169671,United States of America
2206,98410061,Germany
2206,98410061,United States of America
2207,18253415,United States of America
2208,261317921,United States of America
2209,6698361,United States of America
2210,961000000,United States of America
2211,29326868,France
2212,136400000,United States of America
2213,32204030,France
2214,67872296,Spain
2214,67872296,France
2215,10903846,United States of America
2216,105610124,United States of America
2217,5659286,United States of America
2218,196781193,United States of America
2219,7659918,United States of America
2220,2357852,United Kingdom
2220,2357852,Netherlands
2221,8220215,Italy
2222,4040588,United States of America
2223,50000000,United Kingdom
2223,50000000,United States of America
2224,103166989,United States of America
2225,536364,India
2226,7800000,United States of America
2227,8000000,Bahamas
2227,8000000,United States of America
2228,363164265,United States of America
2229,56298474,Mexico
2229,56298474,United States of America
2229,56298474,Canada
2230,5099316,United States of America
2231,9132000,United States of America
2232,3533227,United States of America
2233,23450000,France
2233,23450000,United States of America
2234,55583804,United States of America
2235,771499,United States of America
2236,1400000,United States of America
2237,8212430,France
2237,8212430,United Kingdom
2238,2691899,Burkina Faso
2238,2691899,Germany
2238,2691899,Ghana
2238,2691899,United Kingdom
2238,2691899,United States of America
2239,5820015,United States of America
2240,91000000,India
2241,572809,United States of America
2242,41744718,United Kingdom
2242,41744718,United States of America
2243,132820716,United States of America
2244,110879513,United States of America
2245,85306374,Ireland
2245,85306374,Luxembourg
2245,85306374,Russia
2245,85306374,United Kingdom
2245,85306374,United States of America
2246,30411183,United States of America
2247,4417667,United States of America
2248,31327899,United States of America
2249,102984862,France
2249,102984862,Germany
2249,102984862,United Kingdom
2249,102984862,United States of America
2250,30226144,United States of America
2251,228136,United Kingdom
2252,8,India
2253,108047131,United States of America
2254,307076,Brazil
2255,53191886,France
2256,100,United States of America
2257,138000,France
2258,49084830,Canada
2258,49084830,United States of America
2259,113493481,United States of America
2260,1829917,United States of America
2261,111731,United States of America
2262,4557214,United States of America
2263,19701164,United States of America
2264,7965,United States of America
2265,216614388,United States of America
2266,500000,India
2267,374111707,United States of America
2268,90508336,United States of America
2269,73276047,China
2269,73276047,United States of America
2270,287553595,United States of America
2271,3000000,United States of America
2272,3764219,Germany
2273,1007962,United States of America
2274,21706101,United States of America
2275,205754447,Bulgaria
2275,205754447,United States of America
2275,205754447,United Kingdom
2276,21786738,China
2276,21786738,France
2276,21786738,Hong Kong
2277,37473,Norway
2278,292279,Switzerland
2278,292279,France
2279,7103973,Australia
2279,7103973,United States of America
2280,31609243,United States of America
2281,3696232,United States of America
2282,7985929,
2283,40940662,United States of America
2284,3903479,United States of America
2285,68000000,Japan
2286,1200398,United Kingdom
2287,152930623,United States of America
2288,1500000,India
2289,6101904,Russia
2290,71368,United States of America
2291,87055349,United States of America
2292,1686429,United States of America
2293,50656,Russia
2294,20497844,United States of America
2295,147542,United States of America
2296,5255,
2297,188133322,United States of America
2298,297138014,United States of America
2299,179943,Denmark
2300,264118201,United States of America
2301,8176544,United Kingdom
2302,1110566,Russia
2303,65335,Germany
2304,53267000,United States of America
2305,390493908,United States of America
2306,51680201,United States of America
2307,41162041,Japan
2308,1246141,Canada
2308,1246141,United States of America
2309,1277401,United States of America
2310,26589000,United Kingdom
2310,26589000,United States of America
2311,7900000,Belgium
2311,7900000,France
2312,63833449,United States of America
2313,3117985,United States of America
2314,114956699,France
2314,114956699,United Kingdom
2315,455815,Belgium
2315,455815,France
2315,455815,Germany
2315,455815,Israel
2315,455815,Luxembourg
2315,455815,Poland
2316,5483299,United States of America
2317,43455230,United States of America
2318,41895491,United States of America
2319,33208099,United States of America
2320,3566225,United States of America
2321,21170563,United States of America
2322,4905000,United States of America
2323,1123746996,United States of America
2324,7940,France
2325,132274484,United States of America
2325,132274484,Germany
2325,132274484,France
2325,132274484,United Kingdom
2326,173013509,United States of America
2326,173013509,United Kingdom
2326,173013509,Romania
2326,173013509,Italy
2327,783112979,United States of America
2328,73326666,United States of America
2329,30353232,United States of America
2330,4820000,China
2330,4820000,United States of America
2330,4820000,South Korea
2330,4820000,Hong Kong
2331,81381,United States of America
2332,35057696,United Kingdom
2333,111996,Germany
2333,111996,United States of America
2334,111584787,United Kingdom
2335,22896728,Hong Kong
2336,263404,France
2337,66132626,United States of America
2338,8362969,United States of America
2339,100853753,Germany
2339,100853753,United States of America
2340,7100000,United States of America
2341,29359216,New Zealand
2341,29359216,United States of America
2342,72527595,Canada
2342,72527595,France
2342,72527595,United States of America
2343,5330000,
2344,2400000,United States of America
2345,17800000,United Kingdom
2345,17800000,United States of America
2346,13022756,United States of America
2347,50100000,United States of America
2348,230698791,United States of America
2349,5262047,United States of America
2350,441306145,United States of America
2351,38505009,United States of America
2352,333000000,United States of America
2353,79666653,United States of America
2354,13000000,India
2355,31179516,United States of America
2356,23875127,United States of America
2357,17218080,United States of America
2358,662845518,United Kingdom
2358,662845518,United States of America
2359,370668,United States of America
2360,6029824,United States of America
2361,939101,United States of America
2361,939101,Argentina
2361,939101,Chile
2361,939101,France
2361,939101,Spain
2362,12000000,United States of America
2363,35022,United States of America
2364,58620973,United States of America
2365,160602194,United States of America
2366,794452,Germany
2367,59700000,France
2367,59700000,United Kingdom
2368,27734391,United States of America
2369,7865,Hong Kong
2370,154937680,United States of America
2371,301000000,Spain
2371,301000000,United States of America
2372,28460702,United States of America
2373,129540499,United States of America
2374,87100449,United Kingdom
2375,52604,United States of America
2376,95673607,United States of America
2377,11100000,India
2378,92991835,United States of America
2379,9789900,United States of America
2380,6086508,United States of America
2381,9304609,United States of America
2382,494506,United States of America
2383,18124262,United Kingdom
2384,3,France
2384,3,Italy
2385,671,Australia
2386,25893810,United States of America
2387,21700000,United States of America
2388,886686817,United States of America
2389,95714875,United States of America
2390,20000000,Japan
2391,10000000,India
2392,141195658,Bahamas
2392,141195658,France
2392,141195658,United Kingdom
2392,141195658,United States of America
2393,7338987,Japan
2394,694438,United Kingdom
2394,694438,Japan
2395,147934180,United States of America
2396,248392,France
2397,204594016,United States of America
2398,309492681,United States of America
2399,20275812,United States of America
2400,15,Japan
2401,688510,United States of America
2402,37000000,United States of America
2403,170268750,United States of America
2404,15691192,United States of America
2405,154026136,United States of America
2406,3003,United States of America
2407,65046687,United States of America
2408,1884814,United States of America
2409,4409328,United States of America
2410,48814909,United States of America
2411,18599102,United States of America
2412,223664608,United States of America
2413,44806783,United States of America
2414,660537,Australia
2415,61801971,United States of America
2416,23202734,United States of America
2417,6341684,Chile
2417,6341684,United States of America
2418,4000000,United States of America
2419,113374103,United States of America
2420,141047179,United States of America
2420,141047179,Hungary
2421,4100000,United States of America
2422,11576431,France
2423,6347072,United States of America
2424,500000,India
2425,73648228,Australia
2425,73648228,United States of America
2426,28061343,United States of America
2427,1334173,Spain
2428,1347988,
2429,34585416,United States of America
2430,19158074,United States of America
2431,10000000,United States of America
2432,320170008,Canada
2432,320170008,United States of America
2433,580527,United States of America
2434,32,United States of America
2435,104507,United States of America
2436,3956913,Hong Kong
2437,3376375,India
2438,325756637,United States of America
2439,40084041,United States of America
2440,26199517,United States of America
2441,56308881,Germany
2441,56308881,United States of America
2442,14418922,United States of America
2443,106303988,United States of America
2444,698491347,United States of America
2445,694497,
2446,32155047,United States of America
2447,10400000,United States of America
2448,231411584,United States of America
2449,56359980,Germany
2449,56359980,United States of America
2450,36779296,United States of America
2451,1300000,United States of America
2452,523511,United Kingdom
2453,95404397,United States of America
2454,1914166,United States of America
2455,44000000,United States of America
2456,549368315,United States of America
2457,6856989,United States of America
2458,587615,United States of America
2459,3295624,United States of America
2460,268426634,United States of America
2461,82466670,China
2461,82466670,Germany
2461,82466670,United Kingdom
2461,82466670,United States of America
2462,240093,China
2463,6212282,United States of America
2464,106498,France
2465,424208848,United Kingdom
2465,424208848,United States of America
2466,6928068,United States of America
2466,6928068,Germany
2467,26250020,United States of America
2468,41382841,United States of America
2469,14048372,Mexico
2469,14048372,United States of America
2470,78382433,United States of America
2471,15014674,United States of America
2472,14010832,United States of America
2473,331926147,United States of America
2474,150277,United States of America
2475,79,China
2476,373552094,United States of America
2477,212385533,United States of America
2478,19131000,United States of America
2479,68729358,United Kingdom
2479,68729358,United States of America
2480,56702901,United States of America
2481,18800000,India
2481,18800000,United Kingdom
2482,51148651,United States of America
2482,51148651,France
2483,56681566,Canada
2483,56681566,United States of America
2484,48911,United States of America
2485,30399676,Hong Kong
2486,362637473,United States of America
2487,93945766,Australia
2487,93945766,Germany
2487,93945766,United States of America
2488,2948386,United States of America
2489,102391382,United States of America
2490,40120144,United States of America
2491,6,United States of America
2491,6,Canada
2491,6,Germany
2492,10474,United States of America
2493,2861020,United States of America
2494,8679814,United States of America
2495,99303,United States of America
2496,3200000,Germany
2496,3200000,France
2497,605562,United States of America
2498,41954997,United States of America
2499,2294357,Russia
2500,160638883,United States of America
2501,19829957,United States of America
2502,8887603,United Kingdom
2503,28215918,United States of America
2504,49364621,United States of America
2505,3960327,
2506,8910819,Russia
2507,75993061,United States of America
2508,5967038,United States of America
2509,14624826,France
2509,14624826,Germany
2509,14624826,United Kingdom
2510,3453043,France
2510,3453043,United Kingdom
2511,532269,
2512,25966555,United Kingdom
2513,50671850,Canada
2513,50671850,United States of America
2514,12000000,United States of America
2515,192330738,United States of America
2516,1851517,Germany
2516,1851517,France
2516,1851517,Switzerland
2517,12173470,United Kingdom
2518,132900000,Belgium
2518,132900000,France
2518,132900000,Germany
2518,132900000,Italy
2518,132900000,Spain
2519,201596308,United States of America
2520,1500000,United States of America
2521,90614445,United States of America
2522,74134790,United States of America
2523,5923044,United States of America
2524,3661757,United Kingdom
2525,396003,Hong Kong
2526,30002758,United States of America
2527,33697647,United States of America
2528,44349000,United States of America
2529,7500000,United States of America
2530,3052000,Italy
2530,3052000,Russia
2531,86658558,Germany
2531,86658558,United States of America
2532,11300653,United States of America
2533,1021103568,New Zealand
2533,1021103568,United States of America
2534,2019009,Canada
2535,54249294,United States of America
2536,214104620,United States of America
2537,14200000,United States of America
2538,4811525,China
2538,4811525,Germany
2538,4811525,United Kingdom
2539,15000000,India
2540,188126,United States of America
2541,3623330,South Korea
2542,88058786,United States of America
2543,34705850,United States of America
2544,12706478,United States of America
2545,42792561,United States of America
2546,50548152,Hong Kong
2546,50548152,United States of America
2547,87000000,United States of America
2548,585349010,United States of America
2549,39768000,United States of America
2550,1524966,United States of America
2550,1524966,Netherlands
2551,31911598,United States of America
2552,23619609,United States of America
2553,250200000,United States of America
2554,3721911,United States of America
2555,152961,France
2556,3020784,United States of America
2557,148426,United States of America
2558,7011317,United States of America
2559,48428063,United States of America
2560,38862717,Russia
2561,12065892,United States of America
2562,17000000,United States of America
2563,1028570889,United States of America
2564,17000000,India
2565,18317151,United States of America
2566,21567853,United States of America
2567,2899975,United States of America
2568,41000000,India
2569,14056528,United States of America
2570,7242035,United States of America
2571,305875730,United States of America
2572,126150,United States of America
2573,278300000,China
2574,8690429,Japan
2575,3251794,United Kingdom
2575,3251794,United States of America
2576,1000000,United States of America
2577,187716,Brazil
2577,187716,United Kingdom
2578,97,United States of America
2579,2200000,United States of America
2580,67192859,United States of America
2581,45431,United States of America
2582,32556119,United Kingdom
2582,32556119,United States of America
2583,8,Sweden
2584,9109322,Germany
2584,9109322,United Kingdom
2584,9109322,United States of America
2585,47000000,United States of America
2586,1406224,United States of America
2587,12368234,United Kingdom
2587,12368234,United States of America
2588,41480851,United States of America
2589,3897569,United Kingdom
2590,68915888,United States of America
2591,44695,United States of America
2592,40263020,United States of America
2593,157768,United States of America
2594,2438031,United States of America
2594,2438031,Italy
2595,66559,Hungary
2596,75781642,United States of America
2597,840000,United States of America
2598,16757163,United States of America
2599,7241180,United Kingdom
2600,250649836,United States of America
2601,23598,France
2602,106269971,United States of America
2603,538000,United States of America
2604,162000000,United States of America
2605,14166853,United States of America
2606,221295,United Kingdom
2606,221295,United States of America
2607,176885658,Australia
2607,176885658,United States of America
2608,25900,United States of America
2609,7060876,Germany
2609,7060876,United Kingdom
2609,7060876,United States of America
2610,3919254,United States of America
2611,11083449,South Korea
2612,84431625,United States of America
2613,130786397,France
2613,130786397,Germany
2613,130786397,United Kingdom
2614,8888143,Canada
2614,8888143,United States of America
2615,72700000,United States of America
2616,11798616,United States of America
2617,57915972,United States of America
2618,611899420,United States of America
2619,327803731,United States of America
2620,19985196,United States of America
2621,100000000,United Kingdom
2622,28733290,United States of America
2623,37641,Japan
2624,90024292,France
2625,252434250,United States of America
2626,52761,Chile
2627,55987321,Czech Republic
2627,55987321,Germany
2627,55987321,United Kingdom
2627,55987321,United States of America
2628,62882090,United States of America
2629,1185783,Belgium
2629,1185783,Romania
2630,32709423,Canada
2630,32709423,United States of America
2631,17986781,United States of America
2632,130482868,Germany
2632,130482868,Hong Kong
2632,130482868,Singapore
2632,130482868,United States of America
2633,33463969,Australia
2633,33463969,United States of America
2634,37664855,United States of America
2635,3554460,Hong Kong
2636,22424195,United States of America
2637,67918658,United States of America
2638,2303,United States of America
2639,188441614,United States of America
2640,67112664,United States of America
2641,25434291,United States of America
2642,6166819,United States of America
2643,98159963,United States of America
2644,100076342,United States of America
2645,121214377,United States of America
2646,76000000,China
2647,7778177,Australia
2648,694713380,Czech Republic
2648,694713380,United States of America
2648,694713380,United Arab Emirates
2649,156974557,United States of America
2650,2620000,United States of America
2650,2620000,Germany
2651,8900000,Canada
2651,8900000,United States of America
2652,6800000,United States of America
2653,11000000,United States of America
2654,54215416,United States of America
2655,60726164,France
2656,378667,Australia
2657,180274123,United States of America
2657,180274123,Spain
2658,27500000,Canada
2658,27500000,France
2658,27500000,United States of America
2659,25147055,United States of America
2660,25754284,United States of America
2661,30471420,United States of America
2662,100525432,United States of America
2663,500000,India
2664,107597242,United States of America
2665,55707411,United States of America
2666,71624879,United States of America
2667,54674226,United States of America
2668,106371651,Canada
2668,106371651,United States of America
2669,148868835,United States of America
2670,346079773,United States of America
2671,22270,United States of America
2672,14202899,United States of America
2673,30536013,United States of America
2674,300653,Sweden
2674,300653,France
2674,300653,United Kingdom
2675,2295423,Australia
2676,1862805,France
2676,1862805,United Kingdom
2676,1862805,United States of America
2677,5300000,United States of America
2678,19516000,Italy
2678,19516000,France
2679,1081957,United Kingdom
2679,1081957,United States of America
2680,23057115,United States of America
2681,966878,United States of America
2682,1702394,Canada
2682,1702394,United States of America
2683,4000000,United States of America
2684,57469467,United States of America
2685,4300000,United States of America
2686,17092453,United States of America
2687,123182,
2688,390659,France
2689,2627209,Indonesia
2690,71485043,New Zealand
2690,71485043,United States of America
2691,69055695,United States of America
2692,13555988,Germany
2692,13555988,Netherlands
2692,13555988,United States of America
2693,40903593,United States of America
2694,33456317,United States of America
2695,76657000,United States of America
2696,10000000,United States of America
2697,27400000,United States of America
2698,11000000,United States of America
2699,2387127,Spain
2700,192816,United States of America
2701,27409889,United Kingdom
2701,27409889,United States of America
2702,6892098,Canada
2703,34742066,United States of America
2704,10571408,United States of America
2705,16093651,United States of America
2706,5410749,Luxembourg
2706,5410749,Italy
2706,5410749,France
2706,5410749,United Kingdom
2707,97838349,United States of America
2708,17292381,United States of America
2709,6834525,United Kingdom
2709,6834525,United States of America
2710,165333180,United States of America
2710,165333180,Germany
2710,165333180,Belgium
2711,3100000,United States of America
2712,51000000,India
2713,18564088,United States of America
2714,57059003,United States of America
2715,216166,United States of America
2716,68696770,United States of America
2717,49601,United States of America
2718,110996879,United States of America
2719,1473809,United Kingdom
2720,94061311,United States of America
2721,35150960,United States of America
2722,123509,United States of America
2723,603943,United States of America
2724,3566637,United States of America
2725,32721635,United States of America
2726,102471,United Kingdom
2727,38058335,United States of America
2728,171760,United Kingdom
2729,646714,Spain
2730,498814908,United States of America
2731,116700000,New Zealand
2731,116700000,Australia
2731,116700000,France
2732,278019771,United States of America
2733,485772,
2734,48093211,United States of America
2735,97552050,United States of America
2735,97552050,United Kingdom
2736,11657385,Ireland
2736,11657385,United Kingdom
2736,11657385,United States of America
2737,16775,United Kingdom
2737,16775,United States of America
2738,880674609,United Kingdom
2738,880674609,United States of America
2739,186053725,United States of America
2740,631442092,United States of America
2741,162360636,United States of America
2742,2725258,Japan
2743,100914445,China
2743,100914445,Hong Kong
2744,55495563,United States of America
2745,35424826,United States of America
2746,637769,Germany
2746,637769,United States of America
2746,637769,United Kingdom
2747,49627779,United States of America
2748,2003822,France
2749,189015611,United States of America
2750,1803009,United States of America
2751,14980005,South Korea
2752,29355203,United Kingdom
2752,29355203,United States of America
2753,3221568,United States of America
2754,22921898,United States of America
2755,20381995,Spain
2755,20381995,Argentina
2756,24332324,Canada
2756,24332324,United States of America
2757,41597830,United States of America
2758,319285,United States of America
2759,834332,United Kingdom
2760,13,Hong Kong
2761,13380561,China
2762,48298,Romania
2763,22540359,United States of America
2764,27053815,United Kingdom
2764,27053815,United States of America
2764,27053815,Germany
2764,27053815,Luxembourg
2765,1268395,India
2766,11990401,Italy
2766,11990401,France
2767,152500343,United Kingdom
2767,152500343,United States of America
2768,136150434,Canada
2768,136150434,United States of America
2769,111300,United States of America
2770,42333295,United States of America
2771,1405403694,United States of America
2772,18564613,United States of America
2773,3324330,United Kingdom
2773,3324330,United States of America
2773,3324330,Czech Republic
2773,3324330,Romania
2774,116672912,United States of America
2775,6700000,United States of America
2776,539896,United States of America
